"PID","SID","POS","X","Y"
2,147873,23,-71.129444,48.730833
2,147873,22,-71.148056,48.733056
2,147873,21,-71.160278,48.728056
2,147873,20,-71.175833,48.726111
2,147873,19,-71.186111,48.727778
2,147873,18,-71.19,48.731944
2,147873,17,-71.1875,48.738611
2,147873,16,-71.176389,48.745278
2,147873,15,-71.176667,48.762222
2,147873,14,-71.157222,48.805
2,147873,13,-71.155,48.817222
2,147873,12,-71.168056,48.846667
2,147873,11,-71.156389,48.861667
2,147873,10,-71.15,48.858611
2,147873,9,-71.136944,48.841111
2,147873,8,-71.128056,48.841111
2,147873,7,-71.118611,48.850278
2,147873,6,-71.109444,48.843333
2,147873,5,-71.089167,48.849167
2,147873,4,-71.082778,48.846111
2,147873,3,-71.085556,48.840278
2,147873,2,-71.111944,48.821667
2,147873,1,-71.111667,48.818889
2,147906,22,-65.271389,50.970278
2,147906,21,-65.262778,50.956389
2,147906,20,-65.261111,50.935
2,147906,19,-65.269167,50.8675
2,147906,18,-65.253611,50.84
2,147906,17,-65.248056,50.82
2,147906,16,-65.252222,50.796389
2,147906,15,-65.240278,50.783889
2,147906,14,-65.244167,50.773889
2,147906,13,-65.261389,50.778056
2,147906,12,-65.285,50.803611
2,147906,11,-65.2875,50.836111
2,147906,10,-65.302222,50.863333
2,147906,9,-65.284167,50.892222
2,147906,8,-65.281389,50.903889
2,147906,7,-65.281389,50.926389
2,147906,6,-65.290556,50.971389
2,147906,5,-65.288889,50.983333
2,147906,4,-65.285,50.988889
2,147906,3,-65.278056,50.991111
2,147906,2,-65.273056,50.975833
2,147906,1,-65.271389,50.970278
2,147955,16,-71.337222,50.652778
2,147955,15,-71.343056,50.730556
2,147955,14,-71.339444,50.743333
2,147955,13,-71.310278,50.768056
2,147955,12,-71.287222,50.782222
2,147955,11,-71.288333,50.724444
2,147955,10,-71.280278,50.716389
2,147955,9,-71.293333,50.711111
2,147955,8,-71.2975,50.706111
2,147955,7,-71.301111,50.675833
2,147955,6,-71.312222,50.659722
2,147955,5,-71.322778,50.628333
2,147955,4,-71.3325,50.619722
2,147955,3,-71.339167,50.629167
2,147955,2,-71.335833,50.647222
2,147955,1,-71.337222,50.652778
2,148044,22,-71.338611,45.89
2,148044,21,-71.338333,45.857222
2,148044,20,-71.327778,45.817778
2,148044,19,-71.329444,45.806389
2,148044,18,-71.344167,45.794722
2,148044,17,-71.395833,45.770278
2,148044,16,-71.4025,45.773333
2,148044,15,-71.401389,45.779722
2,148044,14,-71.3825,45.805556
2,148044,13,-71.3925,45.829167
2,148044,12,-71.382222,45.835278
2,148044,11,-71.370278,45.828056
2,148044,10,-71.362778,45.826944
2,148044,9,-71.358056,45.831667
2,148044,8,-71.359167,45.853056
2,148044,7,-71.365278,45.861667
2,148044,6,-71.366944,45.877222
2,148044,5,-71.364722,45.894167
2,148044,4,-71.361667,45.900556
2,148044,3,-71.344167,45.910278
2,148044,2,-71.3375,45.896944
2,148044,1,-71.338611,45.89
2,148133,20,-65.233056,50.559444
2,148133,19,-65.213333,50.556111
2,148133,18,-65.209722,50.551944
2,148133,17,-65.214167,50.534722
2,148133,16,-65.204444,50.526944
2,148133,15,-65.215556,50.511944
2,148133,14,-65.212778,50.501389
2,148133,13,-65.216667,50.489167
2,148133,12,-65.23,50.474444
2,148133,11,-65.255556,50.473333
2,148133,10,-65.268333,50.468056
2,148133,9,-65.262222,50.486944
2,148133,8,-65.271111,50.504722
2,148133,7,-65.265278,50.523056
2,148133,6,-65.270833,50.532778
2,148133,5,-65.288611,50.548611
2,148133,4,-65.284722,50.554167
2,148133,3,-65.265,50.550833
2,148133,2,-65.244444,50.5575
2,148133,1,-65.233056,50.559444
2,148248,27,-69.825,51.853056
2,148248,26,-69.8125,51.869444
2,148248,25,-69.810833,51.898333
2,148248,24,-69.803333,51.916944
2,148248,23,-69.791389,51.923333
2,148248,22,-69.781667,51.924167
2,148248,21,-69.771667,51.9175
2,148248,20,-69.773056,51.911389
2,148248,19,-69.790556,51.889444
2,148248,18,-69.794167,51.877222
2,148248,17,-69.7875,51.873889
2,148248,16,-69.753611,51.875833
2,148248,15,-69.7325,51.866111
2,148248,14,-69.7275,51.856111
2,148248,13,-69.738333,51.849167
2,148248,12,-69.748889,51.851667
2,148248,11,-69.759444,51.858889
2,148248,10,-69.7675,51.858889
2,148248,9,-69.777222,51.849722
2,148248,8,-69.771667,51.829167
2,148248,7,-69.776111,51.824167
2,148248,6,-69.790556,51.82
2,148248,5,-69.815,51.827222
2,148248,4,-69.837778,51.841667
2,148248,3,-69.836389,51.847778
2,148248,2,-69.829722,51.850278
2,148248,1,-69.825,51.853056
2,148321,13,-73.940556,47.430278
2,148321,12,-73.948611,47.401111
2,148321,11,-73.975278,47.372778
2,148321,10,-73.99,47.35
2,148321,9,-74,47.3453482920295
2,148321,8,-74,47.371667
2,148321,7,-74,47.371667
2,148321,6,-74,47.371667
2,148321,5,-74,47.4178705914489
2,148321,4,-73.953056,47.446667
2,148321,3,-73.944722,47.446389
2,148321,2,-73.941944,47.436389
2,148321,1,-73.940556,47.430278
2,148339,13,-69.6925,51.805
2,148339,12,-69.690833,51.811111
2,148339,11,-69.708333,51.833056
2,148339,10,-69.706944,51.85
2,148339,9,-69.7025,51.855
2,148339,8,-69.676389,51.851389
2,148339,7,-69.656389,51.858056
2,148339,6,-69.623056,51.853611
2,148339,5,-69.614167,51.8225
2,148339,4,-69.618611,51.811667
2,148339,3,-69.684444,51.794722
2,148339,2,-69.690833,51.797778
2,148339,1,-69.6925,51.805
2,148359,17,-64.087778,44.88
2,148359,16,-64.090556,44.819444
2,148359,15,-64.093056,44.814167
2,148359,14,-64.104444,44.8075
2,148359,13,-64.105,44.791944
2,148359,12,-64.123889,44.731667
2,148359,11,-64.136667,44.716944
2,148359,10,-64.161389,44.71
2,148359,9,-64.165556,44.713889
2,148359,8,-64.1375,44.738611
2,148359,7,-64.130556,44.795278
2,148359,6,-64.115833,44.8175
2,148359,5,-64.11,44.836389
2,148359,4,-64.1075,44.879444
2,148359,3,-64.086111,44.9025
2,148359,2,-64.085833,44.885833
2,148359,1,-64.087778,44.88
2,148393,18,-65.368056,51.249444
2,148393,17,-65.350278,51.227778
2,148393,16,-65.355833,51.223889
2,148393,15,-65.374444,51.225556
2,148393,14,-65.390278,51.223611
2,148393,13,-65.403056,51.216944
2,148393,12,-65.430833,51.160556
2,148393,11,-65.4425,51.153333
2,148393,10,-65.451667,51.155833
2,148393,9,-65.46,51.164167
2,148393,8,-65.460278,51.175
2,148393,7,-65.4425,51.195833
2,148393,6,-65.4325,51.220556
2,148393,5,-65.416944,51.234722
2,148393,4,-65.410833,51.258056
2,148393,3,-65.396111,51.261667
2,148393,2,-65.380556,51.256111
2,148393,1,-65.368056,51.249444
2,148436,21,-71.005556,44.800556
2,148436,20,-71.023056,44.7925
2,148436,19,-71.021667,44.766111
2,148436,18,-71.044167,44.734722
2,148436,17,-71.037222,44.726389
2,148436,16,-71.018889,44.721944
2,148436,15,-71.03,44.715833
2,148436,14,-71.045278,44.716111
2,148436,13,-71.060833,44.721389
2,148436,12,-71.073889,44.738333
2,148436,11,-71.074444,44.743611
2,148436,10,-71.058333,44.753333
2,148436,9,-71.051944,44.766389
2,148436,8,-71.058333,44.791111
2,148436,7,-71.041944,44.811667
2,148436,6,-71.031111,44.8175
2,148436,5,-71.006944,44.816111
2,148436,4,-70.992778,44.810278
2,148436,3,-70.990833,44.805556
2,148436,2,-71.002778,44.800556
2,148436,1,-71.005556,44.800556
2,148484,13,-65.210556,44.3975
2,148484,12,-65.198611,44.390556
2,148484,11,-65.193333,44.376389
2,148484,10,-65.206111,44.352778
2,148484,9,-65.222778,44.344722
2,148484,8,-65.236111,44.350556
2,148484,7,-65.255,44.370556
2,148484,6,-65.278333,44.383056
2,148484,5,-65.281944,44.3925
2,148484,4,-65.275278,44.403333
2,148484,3,-65.268611,44.404444
2,148484,2,-65.220833,44.4
2,148484,1,-65.210556,44.3975
2,148578,18,-69.3175,49.242778
2,148578,17,-69.280556,49.216389
2,148578,16,-69.243056,49.212222
2,148578,15,-69.240833,49.2075
2,148578,14,-69.255556,49.194444
2,148578,13,-69.258611,49.182222
2,148578,12,-69.235833,49.168333
2,148578,11,-69.240833,49.164167
2,148578,10,-69.283889,49.175278
2,148578,9,-69.29,49.179167
2,148578,8,-69.298611,49.198333
2,148578,7,-69.333611,49.225
2,148578,6,-69.341111,49.238333
2,148578,5,-69.340833,49.249444
2,148578,4,-69.331944,49.258056
2,148578,3,-69.323333,49.255556
2,148578,2,-69.319444,49.250833
2,148578,1,-69.3175,49.242778
2,148843,20,-62.985,44.878333
2,148843,19,-62.988333,44.866111
2,148843,18,-62.962778,44.827222
2,148843,17,-62.958611,44.801389
2,148843,16,-62.933056,44.783333
2,148843,15,-62.9325,44.778333
2,148843,14,-62.937778,44.774444
2,148843,13,-62.956111,44.768333
2,148843,12,-62.965278,44.776389
2,148843,11,-62.964722,44.797222
2,148843,10,-62.97,44.801389
2,148843,9,-62.993333,44.8075
2,148843,8,-62.994167,44.811944
2,148843,7,-62.984444,44.821111
2,148843,6,-63.005,44.866944
2,148843,5,-63.005,44.883333
2,148843,4,-62.998611,44.894167
2,148843,3,-62.990833,44.891389
2,148843,2,-62.987222,44.881944
2,148843,1,-62.985,44.878333
2,148929,13,-64.880833,44.328333
2,148929,12,-64.855556,44.325278
2,148929,11,-64.848056,44.317222
2,148929,10,-64.835,44.311111
2,148929,9,-64.834444,44.305278
2,148929,8,-64.865,44.284722
2,148929,7,-64.893333,44.301389
2,148929,6,-64.9325,44.314167
2,148929,5,-64.940556,44.3225
2,148929,4,-64.938611,44.3275
2,148929,3,-64.920833,44.324167
2,148929,2,-64.884444,44.327222
2,148929,1,-64.880833,44.328333
2,149063,19,-72.588611,47.391389
2,149063,18,-72.59,47.384444
2,149063,17,-72.598889,47.376944
2,149063,16,-72.631667,47.377222
2,149063,15,-72.643611,47.371944
2,149063,14,-72.646944,47.366944
2,149063,13,-72.645,47.351389
2,149063,12,-72.648889,47.345556
2,149063,11,-72.657222,47.348056
2,149063,10,-72.671111,47.365278
2,149063,9,-72.694444,47.384167
2,149063,8,-72.688889,47.387222
2,149063,7,-72.670278,47.384444
2,149063,6,-72.641389,47.398333
2,149063,5,-72.615278,47.393889
2,149063,4,-72.598333,47.402222
2,149063,3,-72.59,47.399722
2,149063,2,-72.589444,47.394444
2,149063,1,-72.588611,47.391389
2,149081,17,-64.838056,44.375556
2,149081,16,-64.812222,44.370833
2,149081,15,-64.8025,44.363611
2,149081,14,-64.803333,44.358056
2,149081,13,-64.82,44.339167
2,149081,12,-64.825833,44.336944
2,149081,11,-64.836389,44.344444
2,149081,10,-64.845,44.345833
2,149081,9,-64.854167,44.336389
2,149081,8,-64.861944,44.3375
2,149081,7,-64.87,44.356111
2,149081,6,-64.887222,44.358611
2,149081,5,-64.896667,44.365833
2,149081,4,-64.895,44.371944
2,149081,3,-64.862778,44.37
2,149081,2,-64.8425,44.3725
2,149081,1,-64.838056,44.375556
2,149152,17,-65.664444,43.744167
2,149152,16,-65.638056,43.710278
2,149152,15,-65.636111,43.705556
2,149152,14,-65.641944,43.694722
2,149152,13,-65.656667,43.696667
2,149152,12,-65.665,43.704167
2,149152,11,-65.676389,43.716944
2,149152,10,-65.686111,43.739722
2,149152,9,-65.694444,43.740833
2,149152,8,-65.696944,43.730278
2,149152,7,-65.703889,43.728056
2,149152,6,-65.717778,43.739167
2,149152,5,-65.718889,43.75
2,149152,4,-65.713611,43.753056
2,149152,3,-65.692222,43.754722
2,149152,2,-65.670278,43.746667
2,149152,1,-65.664444,43.744167
2,149308,11,-63.564444,44.955833
2,149308,10,-63.566944,44.928056
2,149308,9,-63.585833,44.910556
2,149308,8,-63.595278,44.893333
2,149308,7,-63.618333,44.881667
2,149308,6,-63.619444,44.902222
2,149308,5,-63.611944,44.913333
2,149308,4,-63.592778,44.929444
2,149308,3,-63.574167,44.971111
2,149308,2,-63.566389,44.958333
2,149308,1,-63.564444,44.955833
2,149415,10,-73.853056,51.103889
2,149415,9,-73.852222,51.074444
2,149415,8,-73.863889,51.059167
2,149415,7,-73.874444,51.060556
2,149415,6,-73.883056,51.068611
2,149415,5,-73.892222,51.093333
2,149415,4,-73.920278,51.117222
2,149415,3,-73.861944,51.110833
2,149415,2,-73.855278,51.107778
2,149415,1,-73.853056,51.103889
2,149573,8,-73.922778,51.746667
2,149573,7,-73.944444,51.713611
2,149573,6,-73.958611,51.708889
2,149573,5,-73.988611,51.71
2,149573,4,-73.985278,51.720556
2,149573,3,-73.925556,51.77
2,149573,2,-73.923056,51.753056
2,149573,1,-73.922778,51.746667
2,149632,11,-73.238056,46.546389
2,149632,10,-73.223333,46.528889
2,149632,9,-73.226667,46.506389
2,149632,8,-73.235833,46.4975
2,149632,7,-73.267222,46.4975
2,149632,6,-73.268889,46.502778
2,149632,5,-73.253056,46.530278
2,149632,4,-73.257778,46.550833
2,149632,3,-73.251944,46.5525
2,149632,2,-73.235556,46.5475
2,149632,1,-73.238056,46.546389
2,149763,10,-64.552778,44.499444
2,149763,9,-64.515,44.485278
2,149763,8,-64.506111,44.4725
2,149763,7,-64.509722,44.466944
2,149763,6,-64.5575,44.476111
2,149763,5,-64.570833,44.482222
2,149763,4,-64.577222,44.496667
2,149763,3,-64.568333,44.504444
2,149763,2,-64.559444,44.5025
2,149763,1,-64.552778,44.499444
2,149863,12,-69.583611,51.837222
2,149863,11,-69.601944,51.854444
2,149863,10,-69.596667,51.858611
2,149863,9,-69.574167,51.862778
2,149863,8,-69.554444,51.871667
2,149863,7,-69.515556,51.898611
2,149863,6,-69.523333,51.88
2,149863,5,-69.545833,51.864722
2,149863,4,-69.569444,51.833056
2,149863,3,-69.575833,51.828889
2,149863,2,-69.582778,51.831389
2,149863,1,-69.583611,51.837222
2,149917,13,-66.028611,44.0075
2,149917,12,-66.030278,43.974444
2,149917,11,-66.035,43.970556
2,149917,10,-66.049722,43.9725
2,149917,9,-66.051389,43.966389
2,149917,8,-66.056667,43.963333
2,149917,7,-66.063611,43.971944
2,149917,6,-66.061389,43.988611
2,149917,5,-66.0425,44.014167
2,149917,4,-66.037222,44.017222
2,149917,3,-66.029444,44.014722
2,149917,2,-66.028889,44.009722
2,149917,1,-66.028611,44.0075
2,150121,15,-65.718333,43.836944
2,150121,14,-65.718889,43.820556
2,150121,13,-65.703056,43.804167
2,150121,12,-65.710278,43.803611
2,150121,11,-65.7225,43.81
2,150121,10,-65.7425,43.840833
2,150121,9,-65.745,43.861667
2,150121,8,-65.743333,43.8675
2,150121,7,-65.737222,43.870556
2,150121,6,-65.724444,43.868333
2,150121,5,-65.718333,43.859722
2,150121,4,-65.730278,43.855278
2,150121,3,-65.729444,43.85
2,150121,2,-65.718611,43.843333
2,150121,1,-65.718333,43.836944
2,150214,12,-65.804722,43.872222
2,150214,11,-65.795833,43.853889
2,150214,10,-65.801111,43.842222
2,150214,9,-65.783611,43.838889
2,150214,8,-65.785556,43.828056
2,150214,7,-65.789444,43.823333
2,150214,6,-65.796111,43.821944
2,150214,5,-65.804444,43.830278
2,150214,4,-65.823056,43.866389
2,150214,3,-65.813333,43.881944
2,150214,2,-65.806667,43.879167
2,150214,1,-65.804722,43.872222
2,150265,10,-66.023611,45.399444
2,150265,9,-66.043333,45.371111
2,150265,8,-66.059722,45.372222
2,150265,7,-66.063889,45.375556
2,150265,6,-66.061389,45.381667
2,150265,5,-66.035278,45.415556
2,150265,4,-66.029167,45.415833
2,150265,3,-66.024167,45.411389
2,150265,2,-66.023611,45.401667
2,150265,1,-66.023611,45.399444
2,150964,8,-58.429167,51.295278
2,150964,7,-58.428333,51.284722
2,150964,6,-58.483889,51.281667
2,150964,5,-58.485278,51.286667
2,150964,4,-58.478889,51.289444
2,150964,3,-58.450556,51.2975
2,150964,2,-58.441667,51.296389
2,150964,1,-58.429167,51.295278
2,151358,9,-66.123611,45.329167
2,151358,8,-66.145833,45.316111
2,151358,7,-66.1525,45.315278
2,151358,6,-66.159167,45.318611
2,151358,5,-66.156667,45.324444
2,151358,4,-66.135,45.338333
2,151358,3,-66.127222,45.3375
2,151358,2,-66.123333,45.333333
2,151358,1,-66.123611,45.329167
2,151671,8,-64.239722,44.386944
2,151671,7,-64.221389,44.376667
2,151671,6,-64.236667,44.376667
2,151671,5,-64.2675,44.383333
2,151671,4,-64.263056,44.388056
2,151671,3,-64.25,44.390833
2,151671,2,-64.241111,44.387778
2,151671,1,-64.239722,44.386944
2,151980,179,-71.299167,46.742222
2,151980,178,-71.316944,46.734167
2,151980,177,-71.403333,46.7125
2,151980,176,-71.439444,46.7075
2,151980,175,-71.586944,46.672778
2,151980,174,-71.632222,46.646389
2,151980,173,-71.684167,46.633333
2,151980,172,-71.766111,46.628056
2,151980,171,-71.810833,46.645833
2,151980,170,-71.843056,46.668056
2,151980,169,-71.850833,46.669167
2,151980,168,-71.865,46.665833
2,151980,167,-71.914722,46.626111
2,151980,166,-71.963611,46.607778
2,151980,165,-71.979444,46.586111
2,151980,164,-71.995,46.573611
2,151980,163,-72.019444,46.565833
2,151980,162,-72.109444,46.557778
2,151980,161,-72.196389,46.516389
2,151980,160,-72.208611,46.501111
2,151980,159,-72.2175,46.476389
2,151980,158,-72.235,46.446389
2,151980,157,-72.248333,46.431944
2,151980,156,-72.275,46.413611
2,151980,155,-72.312778,46.402222
2,151980,154,-72.393611,46.394722
2,151980,153,-72.421667,46.379722
2,151980,152,-72.478889,46.361667
2,151980,151,-72.565556,46.295556
2,151980,150,-72.630556,46.257778
2,151980,149,-72.638056,46.248056
2,151980,148,-72.642778,46.225
2,151980,147,-72.671111,46.200556
2,151980,146,-72.698611,46.194722
2,151980,145,-72.710556,46.189444
2,151980,144,-72.729444,46.173611
2,151980,143,-72.793333,46.152778
2,151980,142,-72.827778,46.1475
2,151980,141,-72.858889,46.136667
2,151980,140,-72.910278,46.131111
2,151980,139,-72.918056,46.121389
2,151980,138,-72.923333,46.103056
2,151980,137,-72.9175,46.089444
2,151980,136,-72.906389,46.0825
2,151980,135,-72.906667,46.076667
2,151980,134,-72.920278,46.074167
2,151980,133,-72.949722,46.090833
2,151980,132,-72.9575,46.089722
2,151980,131,-72.979722,46.0775
2,151980,130,-72.998889,46.0725
2,151980,129,-73.059167,46.0675
2,151980,128,-73.111111,46.055556
2,151980,127,-73.142778,46.056111
2,151980,126,-73.149444,46.053333
2,151980,125,-73.1625,46.040556
2,151980,124,-73.178333,46.001389
2,151980,123,-73.202222,45.970833
2,151980,122,-73.2025,45.9325
2,151980,121,-73.211111,45.902222
2,151980,120,-73.223056,45.885278
2,151980,119,-73.263056,45.845278
2,151980,118,-73.289444,45.826111
2,151980,117,-73.329167,45.805556
2,151980,116,-73.368889,45.774722
2,151980,115,-73.405556,45.751389
2,151980,114,-73.437778,45.721111
2,151980,113,-73.451389,45.684722
2,151980,112,-73.451111,45.613333
2,151980,111,-73.497222,45.571111
2,151980,110,-73.514444,45.551111
2,151980,109,-73.523333,45.533889
2,151980,108,-73.519167,45.5025
2,151980,107,-73.500833,45.471111
2,151980,106,-73.496389,45.456389
2,151980,105,-73.497222,45.445
2,151980,104,-73.519167,45.421111
2,151980,103,-73.551389,45.413333
2,151980,102,-73.559444,45.413889
2,151980,101,-73.568333,45.421389
2,151980,100,-73.584444,45.424444
2,151980,99,-73.634167,45.418333
2,151980,98,-73.676389,45.424167
2,151980,97,-73.726389,45.418056
2,151980,96,-73.743333,45.409722
2,151980,95,-73.754167,45.394722
2,151980,94,-73.765833,45.389444
2,151980,93,-73.783889,45.371944
2,151980,92,-73.81,45.354722
2,151980,91,-73.84,45.342222
2,151980,90,-73.887778,45.334167
2,151980,89,-73.899167,45.328889
2,151980,88,-73.928889,45.294444
2,151980,87,-73.981389,45.25
2,151980,86,-74,45.2395018395717
2,151980,85,-74,45.3325069373231
2,151980,84,-73.995833,45.333611
2,151980,83,-73.966389,45.347222
2,151980,82,-73.9625,45.351389
2,151980,81,-73.988889,45.374444
2,151980,80,-73.999444,45.403611
2,151980,79,-74,45.404012571
2,151980,78,-74,45.4907671119031
2,151980,77,-73.985833,45.495278
2,151980,76,-73.936389,45.523333
2,151980,75,-73.898333,45.535
2,151980,74,-73.891389,45.546389
2,151980,73,-73.885833,45.570278
2,151980,72,-73.878056,45.580833
2,151980,71,-73.841111,45.605556
2,151980,70,-73.816389,45.633056
2,151980,69,-73.786667,45.646667
2,151980,68,-73.748611,45.681389
2,151980,67,-73.726944,45.694722
2,151980,66,-73.674722,45.708056
2,151980,65,-73.518889,45.719167
2,151980,64,-73.472778,45.729722
2,151980,63,-73.44,45.7475
2,151980,62,-73.374722,45.806944
2,151980,61,-73.350833,45.838611
2,151980,60,-73.341111,45.846389
2,151980,59,-73.293889,45.870278
2,151980,58,-73.263889,45.901667
2,151980,57,-73.186389,46.009167
2,151980,56,-73.18,46.038611
2,151980,55,-73.182778,46.081111
2,151980,54,-73.174444,46.099444
2,151980,53,-73.161667,46.113889
2,151980,52,-73.131389,46.136667
2,151980,51,-73.091389,46.157778
2,151980,50,-73.065833,46.165833
2,151980,49,-73.027222,46.166389
2,151980,48,-72.993056,46.173056
2,151980,47,-72.9825,46.18
2,151980,46,-72.980833,46.186111
2,151980,45,-72.9825,46.191667
2,151980,44,-72.992778,46.198333
2,151980,43,-72.990833,46.204444
2,151980,42,-72.926944,46.225278
2,151980,41,-72.8675,46.250556
2,151980,40,-72.7975,46.271389
2,151980,39,-72.729444,46.285556
2,151980,38,-72.706667,46.286111
2,151980,37,-72.662222,46.278056
2,151980,36,-72.629722,46.285833
2,151980,35,-72.573333,46.314722
2,151980,34,-72.548333,46.334444
2,151980,33,-72.530833,46.353333
2,151980,32,-72.502778,46.368611
2,151980,31,-72.445278,46.408333
2,151980,30,-72.425,46.413611
2,151980,29,-72.380833,46.416667
2,151980,28,-72.361667,46.433056
2,151980,27,-72.349167,46.4375
2,151980,26,-72.298333,46.443056
2,151980,25,-72.274167,46.454167
2,151980,24,-72.251944,46.476389
2,151980,23,-72.2375,46.530278
